Definition,is_misogyny,cleaned_definition
"In the political realm, an aspect of a candidate that will cost them votes no matter how they spin the situation. This is factually based on the Election of 1960 where John F. Kennedys's religion cost him votes. A woman running for president would have such a factor attached.",0.0,in the political realm an aspect of a candidate that will cost them votes no matter how they spin the situation this is factually based on the election of 1960 where john f kennedyss religion cost him votes a woman running for president would have such a factor attached
"In the world of BDSM practitioners, a 'Dominatrix' refers to a person who primarily offers sexual services - but with a BDSM element.

ie, a prostitute with a whip

not be confused with a pro-domme - who offers BDSM services for a fee, but not necessarily sexual services.",1.0,"in the world of bdsm practitioners a dominatrix refers to a person who primarily offers sexual services  but with a bdsm element

ie a prostitute with a whip

not be confused with a prodomme  who offers bdsm services for a fee but not necessarily sexual services"
"Incredibly off-beat subculture of nerd-dom, considered by many to be the nerdiest of all. Someone who plays ""Werewolf: The Apocalypse,"" has an account on DeviantArt, and cannot get sexually aroused unless both parties involved are dressed up like members of the Banana Splits.",0.0,incredibly offbeat subculture of nerddom considered by many to be the nerdiest of all someone who plays werewolf the apocalypse has an account on deviantart and cannot get sexually aroused unless both parties involved are dressed up like members of the banana splits
"Indispensable therapy for all [A-List] celebrities. The best way to arch your shoulders back to make them look narrower (though this is not the technique's intended aim), and the breast and chest puff forward like a [cockerel]. You can't walk the red carpet in any other way. ",0.0,indispensable therapy for all alist celebrities the best way to arch your shoulders back to make them look narrower though this is not the techniques intended aim and the breast and chest puff forward like a cockerel you cant walk the red carpet in any other way 
"Initially started by a group of wrestlers in Sebastian Florida, Kids Klub! is now an actual group of people who make movies and party. They also love to make fun of outsiders out of entertainment. During their meetings, the words ""Kids Klub!"" replaces the traditional ""Hello"".",0.0,initially started by a group of wrestlers in sebastian florida kids klub is now an actual group of people who make movies and party they also love to make fun of outsiders out of entertainment during their meetings the words kids klub replaces the traditional hello
"Involuntary jittering movements brought on after inhaling, ingesting (sometimes even just breathing) something. This acts to heighten the enjoyment of said 'something', but can often lead to a life of being laughed at brought on by the comical nature in which it is performed.",0.0,involuntary jittering movements brought on after inhaling ingesting sometimes even just breathing something this acts to heighten the enjoyment of said something but can often lead to a life of being laughed at brought on by the comical nature in which it is performed
"Irish family band consisting of three sisters and a brother. Most known for hits like ""Runaway"", ""Dreams"" and ""Breathless""; The Corrs have proven themselves to be one of the best and most successful bands in the mainstream to come out of Ireland since U2 in the early 1980's. ",0.0,irish family band consisting of three sisters and a brother most known for hits like runaway dreams and breathless the corrs have proven themselves to be one of the best and most successful bands in the mainstream to come out of ireland since u2 in the early 1980s 
"Is a gifted lover. Great at giving head! But is strong and powerful to. Mostly common as a last name for passionate people. He who has the last name ""Braafhart"" is good at giving orgasms. they tend to have a bad temper, and an ass sometimes. But can treat others like royalty.",0.0,is a gifted lover great at giving head but is strong and powerful to mostly common as a last name for passionate people he who has the last name braafhart is good at giving orgasms they tend to have a bad temper and an ass sometimes but can treat others like royalty
"Is sometimes mistaken for or argued that it is a real substance. It is, in fact something which does not exist.

People who believe in this substance, and then realise later that it does not exist, will deny ever believing in Meteorite Sulfate and claim it was a hypothesis.",0.0,"is sometimes mistaken for or argued that it is a real substance it is in fact something which does not exist

people who believe in this substance and then realise later that it does not exist will deny ever believing in meteorite sulfate and claim it was a hypothesis"
"It's a sentence or phrase that begins with ""lol"" and ends with ""lol."" People who use lolsandwiches are normally above the age of 35 and tend to capitalize every letter in the sentence, and these sentences are normally followed with an unnecessary amount of exclamation points.",0.0,its a sentence or phrase that begins with lol and ends with lol people who use lolsandwiches are normally above the age of 35 and tend to capitalize every letter in the sentence and these sentences are normally followed with an unnecessary amount of exclamation points
"It's when you crush up a whole bunch of Adderall and mix it with some silky smooth lotion and or Vaseline. Then apply it to your penis with strong strokes. Soon you will have the hardest, biggest raging boner ever possible making you able to bone what ever you want all night!",0.0,its when you crush up a whole bunch of adderall and mix it with some silky smooth lotion and or vaseline then apply it to your penis with strong strokes soon you will have the hardest biggest raging boner ever possible making you able to bone what ever you want all night
"It's when you take yours or someone elses weiner out and start rubbin' it up and down. Most people do this in groups and to pleasure themselves. This action is not safe to do alone. The ending result is when you do that o face and that ""white stuff"" squirts out of your penis.",0.0,its when you take yours or someone elses weiner out and start rubbin it up and down most people do this in groups and to pleasure themselves this action is not safe to do alone the ending result is when you do that o face and that white stuff squirts out of your penis
"Itchy Poop Ass occurs in the male population and is caused by insufficient wiping after defecation. As time progresses, the victim of Itchy Poop Ass (IPA), will begin to notice the agitation of the anus and surrounding area. The only known cure to Itchy Poop Ass is a shower. ",0.0,itchy poop ass occurs in the male population and is caused by insufficient wiping after defecation as time progresses the victim of itchy poop ass ipa will begin to notice the agitation of the anus and surrounding area the only known cure to itchy poop ass is a shower 
"Jadaia is beautiful kind-hearted loving woman she is very funny she takes care of anyone special in her life. Jadaia's always has a very special future, and there reputation is very important to them to strive for a successful future. Jadaia is also gorgeous and strong women.",0.0,jadaia is beautiful kindhearted loving woman she is very funny she takes care of anyone special in her life jadaias always has a very special future and there reputation is very important to them to strive for a successful future jadaia is also gorgeous and strong women
"Joel and Ethan Coen. They have written, produced, and directed Blood Simple, Miller's Crossing, Barton Fink, The Hudsucker Proxy, Fargo, Raising Arizona, The Big Lebowski, O Brother, Where Art Thou?, The Man Who Wasn't There, and wrote Intolerable Cruelty and the Ladykillers.",0.0,joel and ethan coen they have written produced and directed blood simple millers crossing barton fink the hudsucker proxy fargo raising arizona the big lebowski o brother where art thou the man who wasnt there and wrote intolerable cruelty and the ladykillers
"Jordy Casas is a quiet person who knows how to love you and knows how to make you want him, he'll always be there for you when you need him. He's a best friend who you'll fall for FAST. And ont op of all that he has an amazing body , dresses SUPER cute and is VERY attractive.",0.0,jordy casas is a quiet person who knows how to love you and knows how to make you want him hell always be there for you when you need him hes a best friend who youll fall for fast and ont op of all that he has an amazing body  dresses super cute and is very attractive
"Juudaimei in Japanese means ""The Tenth"".

In the series Hitman Reborn Gokudera says this phrase over 520 times in the anime version to Tsuna (The 10th Vongola Family Boss).

This shows how much he respects him. 
(Or can be seen as him being obsessed with Tsuna)",0.0,"juudaimei in japanese means the tenth

in the series hitman reborn gokudera says this phrase over 520 times in the anime version to tsuna the 10th vongola family boss

this shows how much he respects him 
or can be seen as him being obsessed with tsuna"
"Kentucky Fried Chicken

The name of a popular fast food restaurant, established by some guy named Colonel Sanders, that specializes in fried and broiled chicken products.  An ideal place to contract salmonella, E. coli, and other potentially deadly food-borne illnesses.",0.0,"kentucky fried chicken

the name of a popular fast food restaurant established by some guy named colonel sanders that specializes in fried and broiled chicken products  an ideal place to contract salmonella e coli and other potentially deadly foodborne illnesses"
Kick ass band that everyone has heard but just didn't know it. As heard on MTV and multiple other medium. The guys in the band are great people who only slang top flight broads. I once defeated the bass player in NCAA Football 95 on a last minute 85 yard half back option run.,0.0,kick ass band that everyone has heard but just didnt know it as heard on mtv and multiple other medium the guys in the band are great people who only slang top flight broads i once defeated the bass player in ncaa football 95 on a last minute 85 yard half back option run
Kids that started baseball when they were younger and quit to start playing lacrosse because they were a disgrace to the game of baseball. They are also douche bags who think they are hot shit and lacrosse is the greatest sport ever even though they probably suck at that too.,0.0,kids that started baseball when they were younger and quit to start playing lacrosse because they were a disgrace to the game of baseball they are also douche bags who think they are hot shit and lacrosse is the greatest sport ever even though they probably suck at that too
